country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,100 Brook Hill Drive Solar,USA0063292,2,41.093,-73.9828,Solar,,,,2016,Diamond Properties,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.467,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,1025 Traveller Solar  LLC,USA0062660,5,35.4273,-79.1263,Solar,,,,2019,CI-II Mitchell Holding LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.332,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,1047 Little Mountain Solar  LLC,USA0062661,3,36.1971,-80.8067,Solar,,,,2019,CI-II Mitchell Holding LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.417,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,12 Applegate Solar LLC,USA0059371,1.9,40.2003,-74.5761,Solar,,,,2012,G&S Solar Installers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.41461,2.35,2.43,2.492,2.276,2.207,2.349,U.S. Energy Information Administration,2.92,2.94,3.06,2.85,2.61,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,126 Grove Solar LLC,USA0060858,2,42.0761,-71.4227,Solar,,,,2012,126 Grove Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.416,2.251,2.195,2.303,U.S. Energy Information Administration,3.01,2.98,3.11,2.98,2.64,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,1420 Coil Av #C,USA0057310,1.3,33.7943,-118.2414,Solar,,,,2011,Konoike Pacific,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.528,2.149,1.515,1.592,1.66,2.139,1.78101,U.S. Energy Information Administration,2.45,2.67,2.24,1.67,1.8,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,145 Talmadge Solar,USA0057458,3.8,40.5358,-74.3913,Solar,,,,2011,Avidan Energy Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67644,2019,5.036,4.524,4.802,5.051,4.819,4.626,5.01,U.S. Energy Information Administration,5.84,5.82,6.06,5.41,5.17,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,1515 S Caron Road,USA0007770,4.2,41.9084,-89.0466,Gas,,,,2000,Rochelle Municipal Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52308,2019,0.215,0.178,0.271,0.306,0.264,0.272,0.024,U.S. Energy Information Administration,,,,,14.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,158th Fighter Wing Solar Farm,USA0060542,1.3,44.4777,-73.1534,Solar,,,,2011,158th Fighter Wing,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.655,1.616,1.409,1.52,U.S. Energy Information Administration,1.69,1.72,1.82,1.41,1.34,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,180 Raritan Solar,USA0058187,1.9,40.5161,-74.34,Solar,,,,2012,180 Raritan Energy Solutions  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67643,2019,2.741,2.584,2.526,2.659,2.547,2.386,2.659,U.S. Energy Information Administration,2.91,2.91,3.04,2.84,2.58,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
