name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Harbec Energy,USA0062736,1.7,43.2273,-77.3641,Wind,Gas,,,2011.411765,Harbec Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.505,U.S. Energy Information Administration,4.6,3.79,3.69,3.89,3.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Lamar Plant,USA0000508,8,38.0333,-102.5379,Wind,Oil,,,1989.875,City of Lamar - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,0,0,0,0,9.95,U.S. Energy Information Administration,,,,,23.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado
DOE Golden NWTC Research Side Hybrid,USA0057693,7.8,39.9139,-105.2153,Wind,Solar,Storage,,2012.564103,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.211,0.207,3.837,1.177,1.225,0.083,2.053,U.S. Energy Information Administration,28.66,22.37,23.12,23.57,22.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Kingman 1,USA0057775,10.5,35.1458,-114.0675,Wind,Solar,,,2011,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.609,0,0,0,0,0,28.607,U.S. Energy Information Administration,32.47,29.67,29.28,31,30.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Arizona
Lake Region Community Hybrid  LLC,USA0062442,2.5,46.5051,-96.1573,Wind,Solar,,,2019,Lake Region Community Hybrid  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.003,6.026,U.S. Energy Information Administration,,,,,7.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota
Wild Horse,USA0056322,273.1,47.0363,-120.2065,Wind,Solar,,,2007.322226,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52656,2019,659.863,650.563,609.963,672.926,613.464,639.178,613.275,U.S. Energy Information Administration,758.02,644.14,823.37,763.86,778.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Auwahi Wind Energy Hybrid,USA0057996,35,20.596,-156.318,Wind,Storage,,,2013,Auwahi Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55964,2019,0,0,87.734,84.104,73.288,88.056,86.31,U.S. Energy Information Administration,,122.01,132.05,109.53,101.64,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii
Casa Mesa Wind Energy Center Hybrid,USA0061925,51.9,34.605,-103.9661,Wind,Storage,,,2018,Casa Mesa Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,18.793,188.021,U.S. Energy Information Administration,,,,,152.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico
FPL Energy Illinois Wind LLC Hybrid,USA0057325,237.5,41.7678,-88.8867,Wind,Storage,,,2010.336842,FPL Energy Illinois Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,643.491,685.114,667.521,0,688.197,631.903,662.218,U.S. Energy Information Administration,675.9,674.86,673.25,646.05,657.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Inadale Wind Farm LLC Hybrid,USA0056984,206.9,32.4969,-100.5797,Wind,Storage,,,2009.430643,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58739,2019,549.3,592.687,495.005,539.177,0,0,536.092,U.S. Energy Information Administration,663.07,637.17,570.42,589.26,582.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Kaheawa Wind Power II LLC,USA0057082,31,20.7947,-156.536,Wind,Storage,,,2012,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,65.878,0,0,0,63.843,U.S. Energy Information Administration,109.64,103.99,99.59,95.28,93.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii
Laurel Mountain Hybrid,USA0057447,113.6,39.0072,-79.8866,Wind,Storage,,,2011,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58124,2019,0,0,222.352,213.281,241.651,239.327,227.084,U.S. Energy Information Administration,408.14,389.7,418.51,399.4,391.31,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,West Virginia
Notrees Windpower Hybrid,USA0056961,188.5,31.995,-102.8283,Wind,Storage,,,2009.763926,Duke Energy DEGS Notrees,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55701,2019,0,0,389.735,411.82,422.504,396.784,394.344,U.S. Energy Information Administration,581.96,568.6,515.21,533.72,533.76,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Pyron Wind Farm LLC Hybrid,USA0056981,258.9,32.5886,-100.6728,Wind,Storage,,,2009.344148,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63213,2019,775.605,811.344,706.057,772.988,712.817,734.913,755.171,U.S. Energy Information Administration,897.32,771.47,716.4,758.75,718.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Rolling Thunder Wind Farm Hybrid,USA0057045,25.8,44.4778,-99.1339,Wind,Storage,,,2009.27907,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,84.938,93.096,93.93,98.369,91.243,0,80.025,U.S. Energy Information Administration,86.65,89.33,78.41,89.27,73.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota
85 A,USA0052162,14.1,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,18.64,16.839,13.347,16.012,16.521,15.766,12.194,U.S. Energy Information Administration,18.01,17.18,19.54,20.71,22.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
85 B,USA0052163,21.2,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,25.968,22.336,17.296,20.601,16.355,18.824,16.181,U.S. Energy Information Administration,21.49,19.64,22.46,23.4,23.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Adair Wind Farm,USA0056810,174.8,41.4236,-94.665,Wind,,,,2009,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60535,2019,523.247,490.31,470.368,485.613,471.946,414.15,393.032,U.S. Energy Information Administration,596.75,558.58,501.28,520.03,517.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Adams Wind,USA0059637,154.3,40.92,-94.6717,Wind,,,,2015.688918,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,,,34.999,483.943,485.774,459.96,457.394,U.S. Energy Information Administration,,,,546,536.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Iowa
Adams Wind Farm,USA0056307,23.3,43.5548,-92.7241,Wind,,,,2003.420601,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,59.686,60.767,59.207,57.259,55.159,47.27,45.609,U.S. Energy Information Administration,71.49,72.97,74.01,62.55,66.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Adams Wind Generations LLC,USA0057375,20,44.9169,-94.7356,Wind,,,,2011,BEAM US  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,64.746,67.287,66.281,64.864,49.221,52.285,55.319,U.S. Energy Information Administration,76.24,78.87,63.36,60.51,61.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Aeolus Wind Facility,USA0056225,3,36.4725,-101.3278,Wind,,,,2004,Aeolus Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.50678,0.729,3.01,2.408,1.111,3.099,6.102,U.S. Energy Information Administration,8.65,7.84,8.68,7.27,8.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Agassiz Beach LLC,USA0055576,1.9,47.0053,-96.4356,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48477,2019,5.082,5.483,5.53,5.379,4.324,4.355,3.893,U.S. Energy Information Administration,5.02,5.73,5.23,5.18,5.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Agriwind,USA0056408,8.4,41.3017,-89.6236,Wind,,,,2007,AgriWind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62635,2019,5.952,6.271,6.235,5.891,23.378,20.756,15.456,U.S. Energy Information Administration,19.56,21.87,19.66,20.22,21.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Ainsworth Wind,USA0056162,59.4,42.4489,-99.8917,Wind,,,,2005,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52095,2019,185.115,194.809,192.618,176.314,162.168,166.509,127.261,U.S. Energy Information Administration,194.01,180.21,184.63,173,173.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska
Alexander Wind Farm LLC,USA0058666,50.7,38.4247,-99.5075,Wind,,,,2016,SRIV Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61750,2019,,,18.96,203.443,218.555,208.48,218.361,U.S. Energy Information Administration,,,,,224.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Kansas
Allegheny Ridge Wind Farm,USA0056451,80,40.3839,-78.5794,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55121,2019,162.302,202.479,188.143,202.849,212.986,215.962,194.116,U.S. Energy Information Administration,251.27,244.52,228.95,252.58,234.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Allendorf,USA0056215,3.8,43.4,-95.6333,Wind,,,,2000.631579,E&E Enterprises LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.779,1.912,2.048,4.024,5.073,3.475,1.472,U.S. Energy Information Administration,10.39,10.01,10.41,10.47,9.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Alta Wind Energy Center I,USA0057282,150,35.0337,-118.3534,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,398.985,403.255,341.12,413.363,366.518,399.302,366.019,U.S. Energy Information Administration,439.46,428.92,385.54,433.68,403.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind Energy Center II,USA0057291,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,348.908,328.958,279.829,360.216,325.932,349.772,366.72,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind Energy Center III,USA0057292,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,361.051,349.245,300.282,380.465,350.502,361.029,261.255,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
