,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,MCRD Parris Island PV Hybrid,USA0061956,17,32.3294,-80.6947,Solar,Gas,Oil,Storage,2018.647059,Ameresco Federal Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,19.89,U.S. Energy Information Administration,,,,,27.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Carolina,32.33,-80.7,0.7360730593607306,0.254337899543379,0.009589041095890411,0.0,0.0,0.0,0.0010273972602739725,0.11404109589041096,0.35251141552511417,0.4868721461187215,0.04554794520547945,0.0,67.8667796022286
0,CBS Television City,USA0058253,2.8,34.075,-118.36,Solar,Gas,,,2013,Televison City Studios  LLC.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.419,2.619,2.29,2.553,2.479,1.765,9.455,U.S. Energy Information Administration,,2.82,2.98,2.79,2.79,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.09,-118.38,0.9757990867579909,0.024200913242009132,0.0,0.0,0.0,0.0,0.0,0.11700913242009132,0.5197488584474886,0.3091324200913242,0.05410958904109589,0.0,11.345952894455756
0,IKEA New Haven Rooftop PV &  Fuel Cell,USA0061820,1.1,41.2957,-72.92,Solar,Gas,,,2013.363636,IKEA Property Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.887,2.867,2.824,U.S. Energy Information Administration,,1.55,1.64,1.67,1.53,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Connecticut,41.29,-72.9,1.0,0.0,0.0,0.0,0.0,0.0,0.09817351598173515,0.3689497716894977,0.3188356164383562,0.20787671232876712,0.0061643835616438354,0.0,0.08594157344031791
0,Ivanpah 1,USA0057074,133,35.5331,-115.4525,Solar,Gas,,,2014,NRG Energy Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,209.975,255.655,239.526,242.476,243.037,U.S. Energy Information Administration,,,311.61,286.64,328.78,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.53,-115.46,0.8682648401826484,0.1317351598173516,0.0,0.0,0.0,0.0,0.01004566210045662,0.2776255707762557,0.3025114155251142,0.2684931506849315,0.13641552511415525,0.004908675799086758,27.533620370741573
0,Ivanpah 2,USA0057073,133.4,35.5561,-115.4686,Solar,Gas,,,2014,NRG Energy Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,219.044,199.682,236.824,277.054,271.642,U.S. Energy Information Administration,,,312.54,287.5,329.77,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.57,-115.46,0.8636986301369863,0.13561643835616438,0.0006849315068493151,0.0,0.0,0.0,0.009817351598173516,0.2742009132420091,0.30525114155251143,0.2656392694063927,0.13892694063926941,0.0061643835616438354,29.33917629072038
0,Ivanpah 3,USA0057075,133.4,35.5808,-115.4825,Solar,Gas,,,2014,NRG Energy Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,224.103,247.702,243.788,276.326,257.535,U.S. Energy Information Administration,,,312.54,286.73,329.77,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.57,-115.5,0.8621004566210045,0.13721461187214612,0.0006849315068493151,0.0,0.0,0.0,0.016095890410958904,0.30205479452054795,0.29897260273972603,0.25844748858447486,0.12248858447488585,0.0019406392694063927,29.399851627018556
0,Nevada Solar One,USA0056405,75.7,35.7998,-114.9817,Solar,Gas,,,2007,Acciona Solar Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52768,2019,115.104,118.804,107.792,119.131,120.603,112.951,112.548,U.S. Energy Information Administration,134.22,140.57,143.57,127.05,213.26,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Nevada,35.81,-114.98,0.8801369863013698,0.1187214611872146,0.001141552511415525,0.0,0.0,0.0,0.0006849315068493151,0.19954337899543378,0.30399543378995436,0.2886986301369863,0.17876712328767122,0.028310502283105023,27.92238189786742
0,SEGS III,USA0010439,34.2,35.0069,-117.5558,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,62.178,58.83,58.981,55.882,44.783,0,38.242,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.01,-117.54,0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,0.0,0.004452054794520548,0.29178082191780824,0.3324200913242009,0.24121004566210047,0.12488584474885844,0.005251141552511416,28.85980889179817
0,SEGS IV,USA0010440,34.2,35.0122,-117.5557,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,63.299,58.369,59.247,55.331,43.752,0,41.865,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.01,-117.54,0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,0.0,0.004452054794520548,0.29178082191780824,0.3324200913242009,0.24121004566210047,0.12488584474885844,0.005251141552511416,28.85980889179817
0,SEGS IX,USA0010446,92,35.033,-117.338,Solar,Gas,,,1990,Terra-Gen Operating Co-Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,168.856,159.803,163.276,157.969,151.663,152.022,140.268,U.S. Energy Information Administration,214.3,195.59,191.77,197.93,208.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.05,-117.34,0.859703196347032,0.14029680365296804,0.0,0.0,0.0,0.0,0.003424657534246575,0.2606164383561644,0.32899543378995433,0.2569634703196347,0.13789954337899543,0.012100456621004566,31.1128150583867
