,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Harbec Energy,USA0062736,1.7,43.2273,-77.3641,Wind,Gas,,,2011.411765,Harbec Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.505,U.S. Energy Information Administration,4.6,3.79,3.69,3.89,3.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,43.21,-77.38,8.383561643835616,1.255568493150685,0.19689876712328766,0.6031723744292237,5.412591324200913,4.494349315068493,56.24965753424657,305.61746575342465,224.06392694063928,165.1275114155251,3.705365296803653,4.872716894977169,67.65536529680365,161.8931506849315,161.16415525114155,0.3271582191780822,81.29985045662103,89.6740102739726,0.946079908675799,0.3769041095890411,993.5319634703196,1.714189497716895,215.83173515981736,0.7656278538812784,9.677512610603607,0.2105182691732959,0.14637060735376536,0.014028427248783629,14.633873462237643,9.035570576873852,70.22933160829282,351.1641316948691,297.6858634712212,268.70500548690126,2.8457800976665677,8.840384964305107,97.80687133735866,281.75141209571086,250.2363252744163,0.03745675239559645,14.37973144410484,34.50286956932944,0.02120777853315367,0.3283140896915035,7.957657997320478,1.1594059574352191,89.63810546739451,0.599952485447754
0,Lamar Plant,USA0000508,8,38.0333,-102.5379,Wind,Oil,,,1989.875,City of Lamar - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,0,0,0,0,9.95,U.S. Energy Information Administration,,,,,23.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,38.05,-102.54,13.01609589041096,1.2471700913242008,0.0961082305936073,0.6129760273972602,1.9587853881278534,4.135365296803653,42.18196347031964,369.5074200913242,250.64383561643837,89.32968036529681,2.622945205479452,2.050342465753425,58.02945205479452,279.0786529680365,218.4593607305936,0.30955399543379,54.147828767123286,89.72577968036529,0.9322876712328767,0.2574794520547945,877.4349315068494,1.4778538812785387,188.3900684931507,3.4590182648401826,11.651644260861751,0.2590797612070749,0.06399201985116393,0.009236337347532465,7.992443260864768,12.076359254121035,50.23297315998543,403.94511889285445,325.71784522718946,197.54465360850503,3.0166128305767548,8.659666115637219,86.6839786020179,369.0691284210001,302.61801191244035,0.03516347416771212,22.633004106277824,37.105679446995026,0.025454218614244947,0.1835306782305197,6.6677759718540175,0.941583945105949,94.64436566216439,1.876600308153383
0,DOE Golden NWTC Research Side Hybrid,USA0057693,7.8,39.9139,-105.2153,Wind,Solar,Storage,,2012.564103,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.211,0.207,3.837,1.177,1.225,0.083,2.053,U.S. Energy Information Administration,28.66,22.37,23.12,23.57,22.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,39.93,-105.22,9.074166666666667,1.257843607305936,0.09492041095890412,0.6181586757990867,4.491865296803653,5.064603881278539,41.48732876712329,378.0996575342466,249.2599315068493,121.61689497716895,3.5682648401826484,-2.547283105022831,63.53333333333333,232.82214611872146,190.26872146118723,0.30469965753424655,53.01627853881279,89.70496575342466,0.9210194063926941,0.30216438356164377,807.7385844748859,1.0392351598173515,206.76130136986302,2.3708561643835617,10.71863132702742,0.2882694717217093,0.0663099655300637,0.008150968795819244,13.785786251458282,10.939747054632738,50.44565839903374,412.46894666550725,324.6722887880095,206.39141680111507,3.068159831524017,7.646009310215776,100.55886771036286,345.67510330337075,277.66779151768856,0.03330300355140385,20.685384313259842,36.167551144293455,0.027687502540097463,0.28411357046654806,6.660311112478914,0.7220029278367804,101.74885136234991,1.4416017845919562
0,Kingman 1,USA0057775,10.5,35.1458,-114.0675,Wind,Solar,,,2011,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.609,0,0,0,0,0,28.607,U.S. Energy Information Administration,32.47,29.67,29.28,31,30.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Arizona,35.13,-114.06,16.856495433789956,1.0612146118721462,0.08781618721461189,0.6224372146118722,1.4076084474885844,1.8172180365296804,41.86495433789954,378.65970319634704,261.84086757990866,56.65536529680365,1.7342465753424658,-0.05705479452054786,52.71917808219178,318.3832191780822,240.12625570776257,0.29852157534246576,37.92767123287671,89.72564954337899,0.9238344748858447,0.1803287671232877,897.735502283105,1.2546232876712329,164.70833333333334,2.6943835616438356,10.653231391830307,0.24074003024200696,0.053539519527318245,0.0099293478338709,7.505273298338955,6.67506601906324,49.459223139235895,413.45613425309114,337.9808102563375,162.06072152066358,2.8552868137046525,7.082299177908216,76.46147385317221,391.38333848131356,324.25380096228895,0.03035105092901175,21.70336350501288,38.5374196929066,0.021116387597808373,0.012158828794670033,5.449458089495952,0.8760885438279821,92.46297530742603,1.7110480269698334
0,Lake Region Community Hybrid  LLC,USA0062442,2.5,46.5051,-96.1573,Wind,Solar,,,2019,Lake Region Community Hybrid  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.003,6.026,U.S. Energy Information Administration,,,,,7.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,46.49,-96.14,5.059189497716895,1.2807922374429221,0.13182094748858447,0.6116289954337898,5.183526255707763,4.3964771689497715,45.71552511415525,334.0017123287671,217.70034246575344,145.53561643835616,3.3876712328767122,0.16482876712328762,60.65399543378995,193.23390410958905,160.37317351598173,0.3303453196347032,71.99264726027397,89.65270205479453,0.9344691780821918,0.41093150684931495,962.258105022831,1.432283105022831,205.80536529680364,3.4547945205479453,13.30075031462989,0.23100986899794107,0.14204481091062957,0.007221655623868458,13.870642044534966,9.661220570367705,57.58632302164707,373.6054531000706,290.83105147519206,251.568423222231,2.8778691955201943,11.718430502460599,92.01162961298158,311.0668253482627,243.44259004051972,0.040880888915858976,17.687042561682578,32.80076002561923,0.020605369246635776,0.34160974003498573,8.438478842551234,1.0186542255677689,105.91746331526511,1.8645913109485823
0,Wild Horse,USA0056322,273.1,47.0363,-120.2065,Wind,Solar,,,2007.322226,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52656,2019,659.863,650.563,609.963,672.926,613.464,639.178,613.275,U.S. Energy Information Administration,758.02,644.14,823.37,763.86,778.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,47.05,-120.22,5.630570776255708,1.2228093607305937,0.07389360730593607,0.628033105022831,3.5733789954337905,4.106549086757991,35.52191780821918,368.2686073059361,222.00833333333333,104.96438356164384,3.2350456621004566,0.5480593607305937,51.55787671232877,242.00399543378995,180.94680365296804,0.3316780821917808,67.40649543378994,89.65636757990868,0.9292545662100457,0.2730136986301369,889.2325342465754,1.0379223744292239,199.13013698630138,1.9216438356164383,9.482234609531458,0.28781600890303144,0.060286417518506226,0.014460663062376582,12.19687479987229,9.301492269796233,42.24804687574518,400.8079965649253,297.41016992888945,205.78264647417868,3.1522087816948967,5.8655492041918755,78.9915207406232,350.5167637879326,270.4710484279761,0.04168696426857343,23.209124520448565,32.52123135803697,0.018488649848316448,0.2806064124649633,8.044534488092253,0.47176465903843384,113.31272827253656,1.0796972521276298
0,Auwahi Wind Energy Hybrid,USA0057996,35,20.596,-156.318,Wind,Storage,,,2013,Auwahi Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55964,2019,0,0,87.734,84.104,73.288,88.056,86.31,U.S. Energy Information Administration,,122.01,132.05,109.53,101.64,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,20.61,-156.3,25.291095890410958,0.5891004566210046,0.0965076598173516,0.6764600456621004,2.7805273972602738,2.980691780821918,45.981735159817354,356.2704337899543,281.15856164383564,174.28687214611872,2.3011415525114156,19.937100456621003,81.1216894977169,210.52374429223744,217.7162100456621,0.27278789954337895,85.80272831050229,89.79083561643836,0.9517534246575341,0.1354246575342466,1028.2511415525114,3.389497716894977,85.51632420091325,5.7001255707762555,1.5454937249367038,0.19071318671982962,0.0417395749104088,0.01102780843604131,8.294133937983693,6.815792625254996,51.85835013940379,390.9192868762894,356.9999659065696,328.7915038110693,2.235802201055807,1.6517025376905765,120.2189204935487,320.4247846014623,301.0137454381674,0.017798670866926488,6.909995489902801,44.60364571386976,0.020745433004756137,0.018136406893861406,3.810695842814919,0.8556976505593957,56.82466591098353,2.2263354686424006
0,Casa Mesa Wind Energy Center Hybrid,USA0061925,51.9,34.605,-103.9661,Wind,Storage,,,2018,Casa Mesa Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,18.793,188.021,U.S. Energy Information Administration,,,,,152.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.61,-103.98,13.760878995433789,1.2392751141552512,0.0809346689497717,0.6109623287671233,1.7901609589041094,3.9511598173515985,38.99178082191781,391.57899543378994,265.64200913242007,70.91073059360731,2.297716894977169,1.2337671232876715,54.611187214611874,309.0537671232877,236.32922374429225,0.2905631278538813,47.255938356164386,89.71192808219178,0.9255753424657533,0.21580821917808218,848.2406392694064,1.3350799086757992,194.88310502283105,3.3597488584474884,10.369032988556743,0.2560789014430052,0.05539804212149535,0.01266348600038184,7.995100527902147,13.070407162888314,45.54301670729856,421.9845140062503,341.31220749350763,171.9020123451866,3.036263970247069,7.854970735835808,83.9569277641523,393.6915073138031,321.56323339727976,0.026722404129381264,22.161880108967214,38.78362705039751,0.029074970551213792,0.13658141809214586,5.557901245794252,0.8695331466700867,84.88375498691411,1.7744652370692389
0,FPL Energy Illinois Wind LLC Hybrid,USA0057325,237.5,41.7678,-88.8867,Wind,Storage,,,2010.336842,FPL Energy Illinois Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,643.491,685.114,667.521,0,688.197,631.903,662.218,U.S. Energy Information Administration,675.9,674.86,673.25,646.05,657.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.77,-88.9,8.661552511415525,1.2741541095890412,0.1575082191780822,0.5997294520547946,4.477246575342466,3.9745376712328766,51.38664383561644,324.474200913242,229.70833333333334,139.9502283105023,3.125228310502283,4.706358447488585,66.16689497716895,191.2554794520548,171.33824200913241,0.3195606164383562,78.00222374429224,89.67848744292236,0.9338356164383561,0.2807397260273972,978.5555936073059,1.7431050228310503,202.15433789954338,3.196963470319635,11.225430659004548,0.20518666519643883,0.1242031216878679,0.009720164521750299,12.6499586404805,8.952486762811041,64.1891019048252,366.2270848051922,302.7737430391456,253.46333849520545,2.941663100558829,10.762549411924581,98.55183370637258,306.3439620531372,255.86858400718322,0.03896978664110032,17.92349843185466,35.239247075974504,0.025827234412638737,0.25981711309584515,7.468112776169406,1.1438411387137815,100.6290904810614,1.8359107835236101
0,Inadale Wind Farm LLC Hybrid,USA0056984,206.9,32.4969,-100.5797,Wind,Storage,,,2009.430643,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58739,2019,549.3,592.687,495.005,539.177,0,0,536.092,U.S. Energy Information Administration,663.07,637.17,570.42,589.26,582.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.49,-100.58,17.425228310502284,1.1719920091324203,0.1349763584474886,0.6139931506849314,2.3904223744292237,3.1565570776255707,49.351255707762554,351.0263698630137,260.7012557077626,87.03573059360731,2.1740867579908674,7.445433789954338,62.58881278538813,266.92716894977167,224.02568493150685,0.2871496575342466,57.86055936073059,89.72371689497717,0.9384726027397261,0.17915068493150688,931.1872146118722,2.024189497716895,173.34965753424657,3.5121118721461184,10.368974976879922,0.2390922090136604,0.09952181565633544,0.009230184186615495,9.526708855908886,10.164396796320158,59.885696093447166,390.94342758772234,335.48848988860743,205.81721004725327,2.9516174208162114,8.783948606539576,92.31529065406694,362.46656553949117,310.53307995554513,0.02501391575939035,23.234387068517055,39.78817487958726,0.027009983408510786,0.015101184960197717,6.053914617497581,1.194575078033462,82.06023792485946,1.6757232790746113
