,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Harbec Energy,USA0062736,1.7,43.2273,-77.3641,Wind,Gas,,,2011.411765,Harbec Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.505,U.S. Energy Information Administration,4.6,3.79,3.69,3.89,3.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,43.21,-77.38,1.0,0.0,0.0,0.0,0.0,0.0,0.19611872146118722,0.3565068493150685,0.28550228310502285,0.1598173515981735,0.002054794520547945,0.0,1.0530876219890588
0,Lamar Plant,USA0000508,8,38.0333,-102.5379,Wind,Oil,,,1989.875,City of Lamar - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,0,0,0,0,9.95,U.S. Energy Information Administration,,,,,23.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,38.05,-102.54,0.7985159817351598,0.19863013698630136,0.0028538812785388126,0.0,0.0,0.0,0.12751141552511416,0.2939497716894977,0.2557077625570776,0.22488584474885845,0.09691780821917809,0.0010273972602739725,43.74755102408513
0,DOE Golden NWTC Research Side Hybrid,USA0057693,7.8,39.9139,-105.2153,Wind,Solar,Storage,,2012.564103,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.211,0.207,3.837,1.177,1.225,0.083,2.053,U.S. Energy Information Administration,28.66,22.37,23.12,23.57,22.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,39.93,-105.22,0.9471461187214611,0.05251141552511415,0.00034246575342465754,0.0,0.0,0.0,0.19554794520547944,0.3422374429223744,0.27773972602739727,0.15502283105022832,0.02945205479452055,0.0,15.671432784537203
0,Kingman 1,USA0057775,10.5,35.1458,-114.0675,Wind,Solar,,,2011,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.609,0,0,0,0,0,28.607,U.S. Energy Information Administration,32.47,29.67,29.28,31,30.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Arizona,35.13,-114.06,0.8778538812785388,0.12214611872146118,0.0,0.0,0.0,0.0,0.021004566210045664,0.28356164383561644,0.2805936073059361,0.27363013698630134,0.1375570776255708,0.0036529680365296802,25.762866221489247
0,Lake Region Community Hybrid  LLC,USA0062442,2.5,46.5051,-96.1573,Wind,Solar,,,2019,Lake Region Community Hybrid  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.003,6.026,U.S. Energy Information Administration,,,,,7.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,46.49,-96.14,0.7868721461187215,0.21084474885844748,0.00228310502283105,0.0,0.0,0.0,0.367351598173516,0.22819634703196348,0.23481735159817352,0.15947488584474886,0.010159817351598174,0.0,49.33143747388083
0,Wild Horse,USA0056322,273.1,47.0363,-120.2065,Wind,Solar,,,2007.322226,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52656,2019,659.863,650.563,609.963,672.926,613.464,639.178,613.275,U.S. Energy Information Administration,758.02,644.14,823.37,763.86,778.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,47.05,-120.22,0.983675799086758,0.01632420091324201,0.0,0.0,0.0,0.0,0.3093607305936073,0.3595890410958904,0.23618721461187214,0.09235159817351599,0.002511415525114155,0.0,8.479866458045926
0,Auwahi Wind Energy Hybrid,USA0057996,35,20.596,-156.318,Wind,Storage,,,2013,Auwahi Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55964,2019,0,0,87.734,84.104,73.288,88.056,86.31,U.S. Energy Information Administration,,122.01,132.05,109.53,101.64,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,20.61,-156.3,0.33744292237442924,0.6537671232876713,0.008789954337899543,0.0,0.0,0.0,0.0,0.0,0.0,0.9993150684931507,0.0006849315068493151,0.0,158.3652954686033
0,Casa Mesa Wind Energy Center Hybrid,USA0061925,51.9,34.605,-103.9661,Wind,Storage,,,2018,Casa Mesa Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,18.793,188.021,U.S. Energy Information Administration,,,,,152.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.61,-103.98,0.8318493150684931,0.16267123287671234,0.005479452054794521,0.0,0.0,0.0,0.08150684931506849,0.29292237442922375,0.31575342465753425,0.23481735159817352,0.075,0.0,38.75102513747695
0,FPL Energy Illinois Wind LLC Hybrid,USA0057325,237.5,41.7678,-88.8867,Wind,Storage,,,2010.336842,FPL Energy Illinois Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,643.491,685.114,667.521,0,688.197,631.903,662.218,U.S. Energy Information Administration,675.9,674.86,673.25,646.05,657.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.77,-88.9,0.8331050228310503,0.1656392694063927,0.0012557077625570776,0.0,0.0,0.0,0.24965753424657533,0.2667808219178082,0.27488584474885847,0.20125570776255708,0.007420091324200913,0.0,42.889469726991685
0,Inadale Wind Farm LLC Hybrid,USA0056984,206.9,32.4969,-100.5797,Wind,Storage,,,2009.430643,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58739,2019,549.3,592.687,495.005,539.177,0,0,536.092,U.S. Energy Information Administration,663.07,637.17,570.42,589.26,582.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.49,-100.58,0.8160958904109589,0.1817351598173516,0.0021689497716894978,0.0,0.0,0.0,0.030593607305936073,0.2267123287671233,0.27214611872146116,0.3410958904109589,0.12945205479452054,0.0,41.947725459362765
0,Kaheawa Wind Power II LLC,USA0057082,31,20.7947,-156.536,Wind,Storage,,,2012,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,65.878,0,0,0,63.843,U.S. Energy Information Administration,109.64,103.99,99.59,95.28,93.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,20.81,-156.54,0.30205479452054795,0.696917808219178,0.0010273972602739725,0.0,0.0,0.0,0.0,0.0,0.008904109589041096,0.9910958904109589,0.0,0.0,140.50961068371006
0,Laurel Mountain Hybrid,USA0057447,113.6,39.0072,-79.8866,Wind,Storage,,,2011,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58124,2019,0,0,222.352,213.281,241.651,239.327,227.084,U.S. Energy Information Administration,408.14,389.7,418.51,399.4,391.31,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,West Virginia,39.01,-79.9,1.0,0.0,0.0,0.0,0.0,0.0,0.16141552511415524,0.32511415525114157,0.3373287671232877,0.17340182648401825,0.0027397260273972603,0.0,0.053285785861462334
0,Notrees Windpower Hybrid,USA0056961,188.5,31.995,-102.8283,Wind,Storage,,,2009.763926,Duke Energy DEGS Notrees,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55701,2019,0,0,389.735,411.82,422.504,396.784,394.344,U.S. Energy Information Administration,581.96,568.6,515.21,533.72,533.76,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.01,-102.82,0.8589041095890411,0.13972602739726028,0.0013698630136986301,0.0,0.0,0.0,0.03184931506849315,0.23892694063926942,0.2845890410958904,0.31381278538812785,0.13036529680365297,0.00045662100456621003,33.82192880011395
0,Pyron Wind Farm LLC Hybrid,USA0056981,258.9,32.5886,-100.6728,Wind,Storage,,,2009.344148,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63213,2019,775.605,811.344,706.057,772.988,712.817,734.913,755.171,U.S. Energy Information Administration,897.32,771.47,716.4,758.75,718.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.57,-100.66,0.8171232876712329,0.18070776255707763,0.0021689497716894978,0.0,0.0,0.0,0.033904109589041095,0.238013698630137,0.270662100456621,0.3367579908675799,0.11963470319634703,0.0010273972602739725,41.64692773710422
0,Rolling Thunder Wind Farm Hybrid,USA0057045,25.8,44.4778,-99.1339,Wind,Storage,,,2009.27907,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,84.938,93.096,93.93,98.369,91.243,0,80.025,U.S. Energy Information Administration,86.65,89.33,78.41,89.27,73.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota,44.49,-99.14,0.7977168949771689,0.19931506849315067,0.0029680365296803654,0.0,0.0,0.0,0.26244292237442923,0.2737442922374429,0.26986301369863014,0.16244292237442923,0.031506849315068496,0.0,50.09498169096007
